CODGEO;Population;Evolution Population;Evolution Pop %;Nb Ménages;Nb Résidences Principales;Nb propriétaire;Nb Logement;Nb Résidences Secondaires;Nb Log Vacants;Nb Occupants Résidence Principale;Nb Femme;Nb Homme;Nb Mineurs;Nb Majeurs
17073;1123;37;3;420;420;361;464;17;27;1123;1074;1114;1341;847
17074;878;2;0;328;329;215;382;28;25;862;856;844;1044;656
17075;1080;-34;-3;387;386;321;417;21;10;1041;1044;1086;1291;839
17076;251;-13;-5;103;103;85;123;6;14;243;256;240;288;208
17077;1063;-54;-5;466;466;319;556;50;40;1065;1062;1036;1208;890
17078;425;-8;-1;167;167;120;185;10;8;424;390;426;478;338
17079;1081;-38;-3;457;457;366;649;146;46;1079;1062;1064;1249;877
17080;739;8;1;268;268;228;301;22;11;697;690;758;881;567
17081;324;3;0;129;129;103;147;10;8;322;340;298;387;251
17082;463;6;1;182;182;111;204;11;11;463;450;458;546;362
17083;529;20;3;198;198;146;240;31;11;530;494;534;625;403
17084;500;-31;-6;204;204;139;262;46;12;490;494;488;573;409
17085;372;9;2;140;140;95;177;19;18;372;342;378;449;271
17086;3232;46;1;1265;1261;1003;1425;73;91;3230;3202;3106;3803;2505
17087;108;-2;-2;44;44;32;62;10;8;108;92;120;121;91
17089;875;-24;-2;272;272;204;320;21;27;731;832;880;1009;703
17091;1655;6;0;628;628;488;686;36;22;1606;1594;1624;1951;1267
17092;137;-5;-3;51;51;39;63;2;10;137;126;144;154;116
17093;3552;-156;-4;1585;1574;1089;2512;683;255;3489;3688;3300;4072;2916
17094;5624;-131;-2;2581;2576;1573;4056;1211;269;5498;5806;5242;6417;4631
17095;188;-7;-3;79;79;68;104;8;17;188;180;184;210;154
17096;56;-7;-12;25;25;19;30;1;4;56;48;62;59;51
17097;564;0;0;216;214;165;254;36;4;551;514;588;656;446
17098;575;-16;-2;269;269;188;444;136;39;572;534;586;648;472
17099;643;-24;-3;263;263;192;303;26;14;643;632;624;726;530
17100;1012;31;3;405;401;279;451;32;18;1006;962;1012;1207;767
17101;350;-16;-4;147;147;118;193;29;17;349;374;316;409;281
17102;1014;56;5;376;375;302;391;14;2;1015;1002;980;1232;750
17103;124;-2;-2;46;46;39;55;5;4;124;126;112;145;93
17104;998;-43;-4;421;420;279;496;15;61;978;998;966;1143;821
17105;378;-29;-7;171;172;137;250;46;32;375;352;390;427;315
17106;199;-3;-1;76;76;63;88;2;10;196;186;206;236;156
17107;804;18;2;320;321;232;354;14;19;804;766;792;959;599
17108;283;1;0;115;115;90;127;11;1;283;288;268;332;224
17109;711;35;4;255;256;199;271;11;4;711;682;686;849;519
17110;942;-36;-3;398;398;260;467;34;35;937;940;922;1092;770
17111;723;-13;-1;304;302;223;365;38;25;723;720;706;842;584
17112;391;14;3;157;157;122;176;13;6;391;388;366;453;301
17113;490;-17;-3;195;195;151;248;34;19;490;486;468;569;385
17114;220;-6;-2;95;95;67;133;30;8;219;214;216;243;187
17115;254;8;3;98;98;77;138;20;20;251;252;246;310;188
17116;240;-9;-3;99;99;62;129;18;12;239;238;226;274;190
17117;144;2;1;57;57;37;73;11;5;144;134;152;174;112
17118;261;2;0;86;86;73;96;3;7;242;240;260;307;193
17119;756;-15;-2;293;295;238;424;93;36;736;746;734;881;599
17120;1342;31;2;497;497;358;574;39;38;1292;1344;1290;1611;1023
17121;1179;-26;-2;556;555;423;1943;1352;36;1179;1180;1126;1324;982
17122;178;-4;-2;71;71;59;95;4;20;178;184;168;205;147
17124;278;-12;-4;120;120;95;181;8;53;276;272;276;323;225
17125;436;0;0;180;180;147;208;17;11;433;446;416;510;352
17126;253;3;1;117;117;71;140;11;12;254;252;238;279;211
17127;1097;-44;-4;430;431;303;523;44;48;1071;1136;1010;1298;848
17128;567;-15;-2;221;222;175;279;40;17;564;546;566;673;439
17129;360;-3;0;140;141;103;176;10;25;359;356;348;424;280
17130;403;-7;-1;158;158;123;188;23;7;403;404;378;471;311
17131;1830;-68;-3;786;786;533;922;99;37;1788;1866;1712;2091;1487
17132;514;-4;0;209;208;150;254;24;22;515;518;484;603;399
17133;521;-46;-8;200;200;134;263;42;21;477;502;508;576;434
17134;408;-8;-1;168;168;135;218;39;11;404;374;418;476;316
17135;251;-31;-12;114;112;93;146;26;8;254;258;242;284;216
17136;890;34;3;322;322;258;358;19;17;890;874;880;1097;657
17137;172;-4;-2;77;77;56;94;9;8;172;182;150;189;143
17138;297;0;0;124;124;100;189;46;19;297;284;292;343;233
17139;320;-6;-1;135;135;109;183;38;10;320;306;320;374;252
17140;2721;-5;0;1220;1220;887;3472;2154;98;2714;2796;2534;3116;2214
17141;415;3;0;179;178;128;214;26;10;414;414;404;491;327
17142;4306;120;2;1648;1649;1368;1772;46;77;4305;4176;4190;5123;3243
17143;635;13;2;243;244;182;304;36;24;636;630;598;750;478
17145;450;-12;-2;172;172;148;200;5;23;451;468;424;529;363
17146;2774;73;2;1057;1072;833;1148;19;57;2821;2686;2724;3325;2085
17147;937;13;1;364;364;258;419;24;31;940;906;902;1112;696
17148;361;11;3;125;125;108;136;8;3;360;346;358;449;255
17149;64;-3;-5;27;27;17;40;7;6;64;60;60;70;50
17150;507;-6;-1;211;211;165;243;13;19;507;504;492;590;406
17151;758;-9;-1;303;303;258;392;75;14;752;740;742;905;577
17152;736;-50;-6;267;266;186;371;81;24;669;728;712;834;606
17153;1836;90;4;676;676;555;706;14;16;1835;1774;1798;2197;1375
17154;485;5;1;194;194;136;223;17;12;484;458;478;561;375
17155;1595;-90;-5;662;663;497;877;164;50;1509;1648;1466;1796;1318
17156;105;-1;0;36;36;27;40;1;3;105;106;102;129;79
17157;124;-7;-5;52;52;43;74;15;7;124;118;128;147;99
17158;362;10;2;141;141;116;170;14;15;362;358;348;432;274
17159;319;2;0;125;125;107;168;19;24;319;324;296;377;243
17160;292;-14;-4;126;126;95;183;49;8;292;262;310;331;241
17161;2738;-1;0;1217;1217;750;2732;1481;34;2732;2782;2600;3160;2222
17162;284;-25;-8;122;122;98;175;31;22;284;292;268;324;236
17163;394;-5;-1;153;153;111;164;6;5;394;384;376;459;301
17164;1892;40;2;733;733;632;795;30;32;1868;1894;1824;2249;1469
17165;371;-2;0;161;161;125;198;16;21;371;360;360;432;288
17166;903;17;1;329;329;256;372;19;24;900;864;906;1099;671
17167;624;-40;-6;277;277;181;314;17;20;628;598;628;713;513
17168;3838;-166;-4;1791;1790;1216;3831;1910;131;3771;3976;3524;4312;3188
17169;53;1;1;20;20;15;30;7;3;53;56;48;64;40
17171;570;-15;-2;222;220;148;291;45;26;570;572;548;695;425
17172;2356;-88;-3;981;979;686;1154;101;74;2275;2326;2272;2686;1912
17173;258;-10;-4;106;104;80;128;21;3;259;266;242;309;199
17174;644;10;1;242;242;188;306;49;15;643;604;630;760;474
17175;531;11;2;183;183;155;204;5;16;531;526;512;646;392
17176;118;-4;-3;52;52;43;72;11;9;118;120;108;130;98
17177;101;-15;-14;48;48;39;65;8;9;101;104;94;115;83
17178;63;-1;-2;23;24;14;30;4;2;63;60;62;74;48
17179;1241;11;0;488;488;368;554;24;42;1227;1272;1172;1484;960
17180;104;-14;-13;49;49;41;80;17;14;104;102;106;117;91
17181;232;9;4;101;101;81;138;19;18;232;222;232;274;180
17182;362;-7;-1;135;135;111;204;49;20;361;336;362;436;262
17183;593;-24;-4;243;236;215;329;89;4;589;596;572;691;477
17184;473;15;3;164;164;133;196;26;6;473;458;472;602;328
17185;1860;-34;-1;651;652;471;825;124;49;1656;1838;1776;2141;1473
17186;514;-9;-1;187;188;155;216;15;13;514;498;506;626;378
17187;371;2;0;144;144;108;171;18;9;371;370;348;431;287
17188;421;-20;-4;175;175;132;210;21;14;427;414;406;483;337
17189;474;-20;-4;212;210;170;274;45;19;472;502;426;540;388
17190;2278;-3;0;837;837;741;899;41;21;2207;2318;2170;2653;1835
17191;275;7;2;101;101;72;117;5;11;274;254;280;331;203
17192;728;-8;-1;297;297;203;318;9;12;726;736;688;867;557
17193;2054;102;4;780;782;577;830;35;13;2054;1992;2008;2450;1550
17194;2651;112;4;971;969;778;1030;34;27;2642;2568;2592;3174;1986
17195;272;0;0;116;116;103;158;30;12;272;294;244;315;223
17196;367;-12;-3;139;135;101;171;25;11;354;360;354;419;295
17197;3814;-55;-1;1743;1743;856;2190;184;263;3649;4104;3358;4385;3077
17198;165;-1;0;69;69;58;95;16;10;165;160;164;185;139
17199;104;-4;-4;41;40;23;52;4;8;104;114;90;121;83
17200;6450;-64;-1;2553;2554;1916;2743;46;143;6266;6502;6214;7566;5150
17201;275;-2;0;111;111;81;136;11;14;270;264;266;313;217
17202;524;-1;0;217;218;155;262;26;18;519;514;510;610;414
17203;526;1;0;208;208;168;245;31;6;523;500;518;619;399
17204;299;3;1;123;124;80;144;7;13;300;316;268;342;242
17205;326;14;4;105;105;93;112;2;5;326;310;322;405;227
17206;290;-3;-1;120;120;101;173;38;15;290;284;290;335;239
17207;621;-15;-2;283;280;221;837;507;50;619;616;600;698;518
17208;515;17;3;185;185;154;204;11;8;515;482;500;596;386
17209;249;0;0;94;93;75;110;4;13;248;238;250;288;200
17210;441;-42;-9;194;197;144;272;46;29;442;444;432;491;385
17211;759;-29;-3;295;295;199;343;27;21;699;812;684;886;610
17212;149;-5;-3;67;67;51;86;11;8;149;154;140;172;122
17213;184;-14;-7;74;74;54;100;12;14;184;178;182;216;144
17214;236;-1;0;82;82;71;105;11;12;235;238;218;279;177
17215;43;2;4;20;20;11;24;1;3;43;48;34;48;34
17216;830;1;0;307;307;226;344;17;20;829;794;820;1001;613
17217;294;-16;-5;122;121;91;146;10;15;294;274;296;340;230
17218;4378;-111;-2;1726;1741;1138;2060;198;121;4183;4460;4100;5111;3449
17219;4687;-248;-5;2003;2003;1321;2437;294;140;4497;4750;4410;5381;3779
17220;347;1;0;130;130;100;154;17;7;347;340;336;412;264
17221;788;-14;-1;302;301;246;367;43;23;782;780;764;950;594
17222;2197;62;2;846;849;719;897;24;24;2203;2176;2108;2609;1675
17223;187;-17;-9;75;75;60;94;17;2;185;182;182;217;147
17224;2091;-89;-4;866;866;582;973;39;68;1932;2126;1962;2371;1717
17225;1457;0;0;662;658;451;4003;3322;23;1446;1428;1408;1635;1201
17226;779;8;1;300;300;246;327;16;11;768;744;786;926;604
17227;217;-4;-2;83;83;68;98;11;4;205;220;202;251;171
17228;2161;32;1;846;851;690;1033;149;33;2091;2112;2098;2544;1666
17229;206;-2;-1;76;76;56;91;6;9;206;180;218;235;163
17230;2237;-90;-4;1064;1067;775;2781;1585;129;2230;2348;2050;2531;1867
17231;107;-5;-4;49;49;31;67;8;10;107;96;110;118;88
17232;1015;-39;-3;410;410;297;555;102;43;1006;968;1004;1188;784
17233;307;-1;0;117;117;90;129;5;7;307;292;300;349;243
17234;320;-18;-5;135;135;98;172;21;16;320;322;306;361;267
17235;636;-5;0;260;257;182;290;21;12;637;622;616;727;511
17236;1457;-33;-2;597;598;355;713;51;64;1423;1466;1386;1711;1141
17237;463;10;2;160;160;124;183;16;7;463;446;460;552;354
17238;176;-8;-4;73;73;56;89;4;12;176;164;178;194;148
17239;448;-14;-3;181;181;122;212;17;14;446;434;440;516;358
17240;3118;-121;-3;1408;1406;817;1695;156;133;3029;3142;2980;3544;2578
17241;1461;-5;0;673;672;392;769;45;52;1462;1530;1352;1676;1206
17242;652;16;2;253;252;189;320;37;31;652;652;632;778;506
17243;1281;-61;-4;458;457;279;560;32;71;1065;1226;1292;1461;1057
17244;506;-19;-3;204;206;163;271;41;24;499;486;500;578;408
17245;538;27;5;177;177;161;197;8;12;538;500;552;661;391
17246;402;21;5;149;149;121;185;14;22;401;406;382;481;307
17247;652;-12;-1;270;269;214;377;96;12;646;694;590;763;521
17248;967;-62;-6;434;432;315;570;113;25;950;982;924;1090;816
17249;191;-10;-5;74;74;47;92;8;10;191;192;184;218;158
17250;445;-22;-4;181;182;144;230;24;24;446;448;424;521;351
17252;264;-1;0;103;101;69;125;11;13;264;264;250;309;205
17253;997;7;0;374;374;293;415;13;28;987;964;982;1182;764
17254;211;-9;-4;90;90;76;118;21;7;211;208;208;245;171
17255;418;-4;-1;176;176;109;205;14;15;418;420;390;483;327
17256;278;-2;0;117;117;91;132;10;5;273;252;296;326;222
17257;742;-44;-5;312;312;239;390;51;27;696;758;696;841;613
17258;258;-1;0;102;102;77;106;3;1;258;246;260;306;200
17259;139;-6;-4;52;52;41;57;0;5;139;136;134;158;112
17260;306;-18;-6;131;130;97;158;19;9;306;288;314;348;254
17261;380;-12;-3;159;159;122;189;20;10;380;364;382;436;310
17262;975;34;3;360;360;292;394;16;18;975;974;946;1201;719
17263;568;-24;-4;227;227;169;290;26;37;562;558;558;663;453
17264;5644;239;4;2061;2059;1690;2205;71;75;5619;5556;5480;6845;4191
17265;643;13;2;252;252;204;320;56;12;643;608;624;738;494
17266;611;2;0;239;239;181;294;36;19;611;594;598;718;474
17267;631;11;1;225;225;174;268;19;24;613;616;604;750;470
17268;178;-3;-1;78;78;57;107;18;11;178;176;174;208;142
17269;619;-7;-1;259;259;193;298;16;23;625;576;630;707;499
17270;559;2;0;249;250;147;290;15;25;558;558;536;654;440
17271;366;-14;-3;156;156;116;183;16;11;366;362;350;417;295
17272;328;5;1;113;113;91;129;13;3;328;304;334;403;235
17273;967;7;0;376;374;281;422;24;24;958;934;954;1132;756
17274;6002;184;3;2242;2241;1535;2393;62;90;5928;5910;5802;7203;4509
17275;648;29;4;235;235;203;270;17;18;648;626;646;799;473
17276;73;-4;-6;29;29;25;35;3;3;73;66;74;79;61
17277;702;10;1;268;268;211;319;14;37;704;664;704;833;535
17278;415;-4;-1;172;172;115;214;33;9;416;390;430;483;337
17279;388;0;0;160;157;115;181;10;14;388;374;386;451;309
17280;486;1;0;197;197;148;241;27;17;486;472;472;562;382
17281;108;-2;-2;49;49;34;61;5;7;108;110;100;117;93
17282;174;-4;-2;69;69;56;80;6;5;174;158;186;205;139
17283;4433;2;0;1981;1976;1119;2258;72;210;4322;4544;4122;5120;3546
17284;1743;11;0;677;676;443;752;39;37;1658;1752;1654;2101;1305
17285;991;-21;-2;408;408;333;567;97;62;991;1006;940;1159;787
17286;661;-24;-3;326;326;223;1602;1252;24;661;662;646;745;563
17287;231;-1;0;101;101;59;118;3;14;226;222;222;267;177
17288;238;5;2;97;97;69;111;5;9;238;216;240;280;176
17289;324;13;4;121;121;96;138;10;7;323;326;306;386;246
17290;256;-2;0;104;104;80;124;10;10;256;244;250;286;208
17291;4619;173;3;1621;1621;1230;1728;43;64;4260;4668;4352;5477;3543
17292;280;5;1;107;107;84;139;23;9;279;266;276;336;206
17293;467;1;0;181;181;154;219;15;23;467;450;462;549;363
17294;193;-9;-4;78;78;56;126;22;26;190;190;188;223;155
17295;475;8;1;180;180;118;205;8;17;475;478;450;574;354
17296;873;-17;-1;350;348;289;414;49;17;862;864;868;1041;691
17297;1762;10;0;761;762;500;1523;714;47;1754;1724;1712;2001;1435
17298;771;0;0;294;294;212;352;42;16;767;758;734;919;573
17299;25775;567;2;11620;11611;5098;13593;737;1245;24961;26732;23452;30084;20100
17300;76711;2163;2;37761;37660;13478;43255;2566;3029;75154;80262;69634;88016;61880
17301;80;-8;-10;36;36;30;62;18;8;80;80;76;89;67
17302;513;-1;0;200;200;155;247;22;25;514;506;500;608;398
17303;742;-46;-6;296;296;234;400;73;31;735;734;724;876;582
17304;327;-12;-3;138;138;111;181;25;18;327;318;306;349;275
17305;361;-17;-4;154;154;106;192;33;5;361;352;354;405;301
17306;17210;-824;-4;8848;8864;4983;17007;7025;1118;16941;18820;15038;19173;14685
17307;1025;38;3;392;391;317;505;70;44;1010;950;1046;1207;789
17308;2077;39;1;746;747;562;816;33;36;2025;2006;2058;2539;1525
17309;1989;-30;-1;868;866;515;1019;42;111;1985;2030;1850;2291;1589
17310;849;-17;-2;327;326;232;429;68;35;827;856;796;995;657
17311;872;3;0;332;331;259;646;301;14;825;892;808;1042;658
17312;838;-58;-6;324;325;214;409;40;44;791;814;830;962;682
17313;392;9;2;153;153;111;174;11;10;391;374;380;467;287
17314;891;50;5;336;336;240;396;33;27;888;900;842;1076;666
17315;917;47;5;334;334;270;368;19;15;916;914;866;1118;662
17316;365;-4;-1;155;155;100;177;9;13;367;370;342;425;287
17317;522;-18;-3;230;229;170;300;46;25;524;494;526;587;433
17318;731;-19;-2;348;348;234;1172;808;16;728;694;734;805;623
17319;114;-3;-2;46;46;33;53;3;4;114;100;124;129;95
17320;279;1;0;114;114;89;146;13;19;271;254;288;323;219
17321;219;-6;-2;87;85;72;112;19;8;216;210;222;257;175
17322;365;-40;-11;124;123;92;151;14;14;312;388;322;412;298
17323;1222;-81;-6;585;585;402;2429;1681;163;1216;1246;1168;1393;1021
17324;80;-10;-12;37;37;29;51;11;3;80;94;66;91;69
17325;548;-30;-5;240;241;179;344;62;41;548;526;544;614;456
17326;291;-4;-1;115;114;70;132;11;7;292;290;286;346;230
17327;282;1;0;112;112;76;140;15;13;282;276;280;349;207
17328;903;-66;-7;405;404;309;583;115;64;904;870;912;1040;742
17329;235;6;2;91;90;75;140;37;13;234;232;226;282;176
17330;899;8;0;357;357;273;464;71;36;832;808;960;1025;743
17331;947;-18;-1;372;372;249;431;17;42;867;1016;858;1110;764
17332;374;-6;-1;151;152;108;185;15;18;375;382;346;442;286
17333;5034;-350;-6;2346;2350;1626;8105;5553;202;4858;5324;4590;5612;4302
17334;218;-10;-4;91;91;72;124;27;6;217;224;202;255;171
17335;245;-11;-4;105;104;74;158;26;28;244;250;234;285;199
17336;2031;45;2;788;788;639;841;24;29;2028;2034;1932;2426;1540
17337;3300;-172;-5;1588;1552;1071;5458;3597;309;3273;3352;3124;3699;2777
17338;1465;17;1;581;575;431;649;34;40;1466;1414;1430;1700;1144
17339;1146;5;0;455;456;355;503;17;30;1139;1122;1136;1355;903
17340;1038;50;4;387;387;304;439;28;24;1023;1008;1018;1247;779
17341;196;-12;-6;72;72;52;101;7;22;196;186;192;219;159
17342;340;-20;-6;141;139;106;207;33;35;330;334;334;396;272
17343;118;-7;-5;49;49;37;62;7;6;118;114;118;137;95
17344;1042;-20;-1;434;434;324;514;42;38;1028;1102;952;1229;825
17345;285;7;2;98;99;77;107;6;2;268;250;300;333;217
17346;1119;24;2;404;404;316;432;14;14;1121;1092;1074;1352;814
17347;7678;-182;-2;3588;3581;1828;4145;128;436;7393;8182;6868;8852;6198
17348;509;-76;-14;187;188;145;225;20;17;465;532;468;586;414
17349;1695;-40;-2;679;681;495;831;104;46;1676;1722;1596;2006;1312
17350;767;0;0;319;319;244;373;25;29;766;772;726;893;605
17351;1541;35;2;577;576;456;731;100;55;1468;1506;1488;1811;1183
17352;73;-4;-6;30;30;24;41;8;3;73;72;70;80;62
17353;1347;31;2;516;516;429;683;132;35;1336;1334;1308;1589;1053
17354;464;-3;0;176;176;134;222;13;33;465;440;474;541;373
17355;454;-4;0;181;182;112;197;0;15;455;444;432;526;350
17356;273;-6;-2;114;114;94;151;26;11;273;254;284;316;222
17357;526;-15;-2;198;198;147;221;13;10;526;508;518;606;420
17358;340;-13;-3;140;139;108;169;18;12;338;352;326;397;281
17359;868;-2;0;342;342;270;408;33;33;868;846;858;1032;672
17360;2655;15;0;1054;1054;724;2432;1343;35;2606;2698;2492;3114;2076
17361;120;-10;-8;45;45;38;70;13;12;119;128;110;142;96
17362;221;-5;-2;91;91;59;119;15;13;220;224;206;252;178
17363;358;-14;-4;130;130;90;145;7;8;307;332;376;396;312
17364;351;-2;0;138;138;100;139;1;0;354;348;330;403;275
17365;476;-12;-2;204;205;139;235;16;14;478;490;452;560;382
17366;347;-18;-5;149;150;104;176;15;11;347;342;342;389;295
17367;148;-3;-2;65;65;50;88;17;6;148;138;156;173;121
17369;2637;-152;-5;895;894;421;1892;965;33;1950;2226;2980;2950;2256
17371;109;-3;-3;45;45;31;53;3;5;109;112;102;131;83
17372;69;4;6;27;27;20;29;2;0;69;66;68;80;54
17373;1254;32;2;442;442;377;488;24;22;1253;1214;1232;1535;911
17374;164;-8;-4;73;73;56;93;12;8;163;162;158;182;138
17375;850;-4;0;341;340;264;468;105;23;847;828;828;973;683
17376;690;32;4;238;238;209;249;7;4;671;658;670;804;524
17377;145;0;0;58;58;37;75;15;2;145;144;128;156;116
17378;329;-21;-6;137;137;102;163;17;9;329;336;314;376;274
17379;217;-39;-18;81;81;67;106;21;4;199;216;208;239;185
17380;3342;-93;-2;1527;1526;1110;5693;4101;66;3280;3444;3118;3752;2810
17381;192;-3;-1;76;76;62;104;16;12;192;194;188;240;142
17382;386;4;1;146;146;119;166;13;7;386;374;388;463;299
17383;369;-11;-2;157;157;124;197;33;7;367;372;358;429;301
17384;262;-18;-7;93;93;70;124;20;11;197;276;244;287;233
17385;5952;-19;0;2521;2517;1723;5585;2783;285;5768;6052;5598;6873;4777
17386;262;-13;-4;111;111;89;152;24;17;262;248;270;297;221
17387;1335;22;1;543;537;382;613;33;43;1335;1338;1278;1589;1027
17388;272;-6;-2;108;108;82;140;17;15;272;270;268;324;214
17389;382;11;3;149;149;127;173;18;6;382;378;382;463;297
17390;126;-11;-8;51;50;42;66;16;0;126;118;132;140;110
17391;1805;108;6;603;603;476;626;10;13;1805;1776;1722;2280;1218
17392;51;0;0;19;19;16;33;14;0;51;46;54;63;37
17393;1374;4;0;549;549;425;748;139;60;1355;1338;1358;1628;1068
17394;744;-24;-3;266;266;214;316;26;24;702;728;724;879;573
17395;512;-6;-1;213;213;144;256;29;14;512;498;504;593;409
17396;1068;6;0;381;381;288;441;27;33;1057;1000;1070;1296;774
17397;2362;-84;-3;993;990;655;1318;188;140;2273;2350;2278;2737;1891
17398;149;0;0;57;57;49;71;7;7;149;144;150;176;118
17400;588;3;0;221;222;176;263;24;17;588;552;590;720;422
17401;136;-3;-2;57;57;47;81;17;7;136;134;134;152;116
17402;138;0;0;56;57;37;61;3;1;138;124;142;157;109
17403;626;-18;-2;243;243;182;279;12;24;621;626;614;750;490
17404;370;3;0;141;142;110;176;14;20;363;350;356;429;277
17405;202;-21;-10;83;84;56;143;27;32;182;192;208;222;178
17406;327;-4;-1;134;134;106;205;53;18;328;316;322;381;257
17407;2652;83;3;967;971;845;1036;30;35;2653;2534;2644;3188;1990
17408;496;1;0;194;193;143;221;17;11;491;474;490;584;380
17409;2292;39;1;886;886;693;993;84;23;2286;2284;2200;2725;1759
17410;545;-41;-7;250;250;191;369;72;47;530;548;540;616;472
17411;1618;-13;0;677;678;443;1728;1004;46;1417;1622;1560;1928;1254
17412;462;-8;-1;182;182;152;212;20;10;463;482;422;542;362
17413;849;41;4;304;303;259;339;21;15;850;832;820;1032;620
17414;4120;150;3;1437;1437;1230;1515;36;42;4059;4060;3956;4972;3044
17415;25628;112;0;12157;12155;6011;13512;349;1008;24740;27218;23082;29619;20681
17416;77;-9;-11;42;42;36;62;12;8;77;74;78;81;71
17417;155;-10;-6;62;62;47;78;7;9;154;170;136;176;130
17418;545;1;0;209;209;167;257;16;32;540;520;542;649;413
17420;1610;32;2;592;592;480;659;44;23;1561;1544;1610;1900;1254
17421;5395;-280;-5;2516;2517;1656;3042;334;191;5272;5696;4856;6031;4521
17422;107;0;0;41;41;37;52;6;5;108;104;106;130;80
17423;52;-3;-5;23;23;16;30;6;1;52;50;50;54;46
17424;220;-14;-6;92;92;71;138;35;11;220;204;222;247;179
17425;1421;4;0;569;571;444;698;96;31;1417;1364;1406;1665;1105
17426;212;0;0;86;87;68;110;7;16;214;198;212;249;161
17427;200;-5;-2;86;86;70;124;20;18;194;214;186;241;159
17428;541;-7;-1;219;219;167;244;18;7;530;538;518;632;424
17429;1243;-22;-1;434;435;293;476;21;20;1130;1200;1246;1492;954
17430;365;-13;-3;139;138;100;166;10;18;354;362;360;434;288
17431;544;12;2;210;210;164;262;29;23;544;552;508;649;411
17432;279;0;0;107;107;79;112;3;2;279;262;280;322;220
17433;189;-7;-3;76;76;59;101;12;13;189;178;192;224;146
17434;6051;75;1;2568;2569;1513;2772;74;129;5819;6136;5694;7053;4777
17435;131;-4;-3;57;57;37;79;13;9;130;120;140;155;105
17436;600;-30;-5;261;261;183;314;27;26;587;580;590;698;472
17437;83;-6;-7;43;43;36;119;69;7;83;78;84;88;74
17438;251;-5;-2;100;100;79;120;8;12;251;242;250;291;201
17439;610;-76;-12;226;227;180;385;143;15;561;632;558;698;492
17440;237;4;1;93;93;72;117;14;10;237;244;216;287;173
17441;811;20;2;304;302;224;333;20;11;811;758;804;963;599
17442;239;7;3;94;94;75;136;37;5;235;248;224;286;186
17443;1053;11;1;399;399;339;481;41;41;1053;1012;1018;1221;809
17444;1086;33;3;387;386;280;412;11;15;1076;1030;1064;1320;774
17445;304;3;0;116;116;84;175;22;37;304;290;306;364;232
17446;411;-10;-2;179;178;145;196;9;9;406;376;436;467;345
17447;1170;36;3;399;398;318;445;25;22;1150;1100;1190;1448;842
17448;1126;-31;-2;437;436;308;538;67;35;1057;1112;1108;1337;883
17449;6629;171;2;2621;2617;1843;2804;50;137;6605;6556;6416;7951;5021
